id,name,year,unemployment_rate,accidents
01123,"Tallapoosa ,AL",2017,4.2,0.0
01125,"Tuscaloosa ,AL",2017,4.2,0.0
01127,"Walker ,AL",2017,5.1,0.0
01129,"Washington ,AL",2017,6.8,0.0
01131,"Wilcox ,AL",2017,11.5,0.0
01133,"Winston ,AL",2017,5.1,0.0
02013,"Aleutians East Borough,AK",2017,2.5,0.0
02016,"Aleutians West Census Area,AK",2017,3.7,0.0
02020,"Anchorage Borough/municipality,AK",2017,5.8,0.0
02050,"Bethel Census Area,AK",2017,13.5,0.0
02060,"Bristol Bay Borough,AK",2017,6.2,0.0
02068,"Denali Borough,AK",2017,9.0,0.0
02070,"Dillingham Census Area,AK",2017,8.9,0.0
02090,"Fairbanks North Star Borough,AK",2017,6.1,0.0
02100,"Haines Borough,AK",2017,8.9,0.0
02105,"Hoonah-Angoon Census Area,AK",2017,12.3,0.0
02110,"Juneau Borough,AK",2017,4.6,0.0
02122,"Kenai Peninsula Borough,AK",2017,8.3,0.0
02130,"Ketchikan Gateway Borough,AK",2017,6.1,0.0
02150,"Kodiak Island Borough,AK",2017,5.0,0.0
02158,"Kusilvak Census Area,AK",2017,19.6,0.0
02164,"Lake and Peninsula Borough,AK",2017,11.7,0.0
02170,"Matanuska-Susitna Borough,AK",2017,8.2,0.0
02180,"Nome Census Area,AK",2017,12.1,0.0
02185,"North Slope Borough,AK",2017,7.4,0.0
02188,"Northwest Arctic Borough,AK",2017,16.2,0.0
02195,"Petersburg Borough,AK",2017,9.2,0.0
02198,"Prince of Wales-Hyder Census Area,AK",2017,11.0,0.0
02220,"Sitka Borough,AK",2017,4.5,0.0
02230,"Skagway Municipality,AK",2017,10.2,0.0
02240,"Southeast Fairbanks Census Area,AK",2017,10.2,0.0
02261,"Valdez-Cordova Census Area,AK",2017,7.7,0.0
02275,"Wrangell Borough,AK",2017,7.6,0.0
02282,"Yakutat Borough,AK",2017,9.4,0.0
02290,"Yukon-Koyukuk Census Area,AK",2017,17.6,0.0
04001,"Apache ,AZ",2017,10.3,0.0
04003,"Cochise ,AZ",2017,5.6,0.0
04005,"Coconino ,AZ",2017,5.5,0.0
04007,"Gila ,AZ",2017,6.1,0.0
04009,"Graham ,AZ",2017,5.4,0.0
04011,"Greenlee ,AZ",2017,5.0,0.0
04012,"La Paz ,AZ",2017,5.4,0.0
04013,"Maricopa ,AZ",2017,4.2,0.0
04015,"Mohave ,AZ",2017,5.9,0.0
04017,"Navajo ,AZ",2017,7.7,0.0
04019,"Pima ,AZ",2017,4.5,0.0
04021,"Pinal ,AZ",2017,5.0,0.0
04023,"Santa Cruz ,AZ",2017,9.5,0.0
04025,"Yavapai ,AZ",2017,4.5,0.0
04027,"Yuma ,AZ",2017,17.0,0.0
05001,"Arkansas ,AR",2017,3.3,0.0
05003,"Ashley ,AR",2017,5.7,0.0
05005,"Baxter ,AR",2017,4.3,0.0
05007,"Benton ,AR",2017,3.0,0.0
05009,"Boone ,AR",2017,3.4,0.0
05011,"Bradley ,AR",2017,4.8,0.0
05013,"Calhoun ,AR",2017,3.9,0.0
05015,"Carroll ,AR",2017,3.3,0.0
05017,"Chicot ,AR",2017,6.5,0.0
05019,"Clark ,AR",2017,4.0,0.0
05021,"Clay ,AR",2017,4.5,0.0
05023,"Cleburne ,AR",2017,4.9,0.0
05025,"Cleveland ,AR",2017,4.3,0.0
05027,"Columbia ,AR",2017,5.1,0.0
05029,"Conway ,AR",2017,4.8,0.0
05031,"Craighead ,AR",2017,3.0,0.0
05033,"Crawford ,AR",2017,3.5,0.0
05035,"Crittenden ,AR",2017,4.4,0.0
05037,"Cross ,AR",2017,4.0,0.0
05039,"Dallas ,AR",2017,4.5,0.0
05041,"Desha ,AR",2017,4.8,0.0
05043,"Drew ,AR",2017,5.2,0.0
05045,"Faulkner ,AR",2017,3.3,0.0
05047,"Franklin ,AR",2017,3.5,0.0
05049,"Fulton ,AR",2017,4.2,0.0
05051,"Garland ,AR",2017,4.0,0.0
05053,"Grant ,AR",2017,3.2,0.0
05055,"Greene ,AR",2017,3.7,0.0
05057,"Hempstead ,AR",2017,3.5,0.0
05059,"Hot Spring ,AR",2017,3.7,0.0
05061,"Howard ,AR",2017,3.0,0.0
05063,"Independence ,AR",2017,4.2,0.0
05065,"Izard ,AR",2017,5.5,0.0
05067,"Jackson ,AR",2017,5.9,0.0
05069,"Jefferson ,AR",2017,5.2,0.0
05071,"Johnson ,AR",2017,4.3,0.0
05073,"Lafayette ,AR",2017,5.1,0.0
05075,"Lawrence ,AR",2017,3.8,0.0
05077,"Lee ,AR",2017,4.8,0.0
05079,"Lincoln ,AR",2017,4.2,0.0
05081,"Little River ,AR",2017,4.9,0.0
05083,"Logan ,AR",2017,3.8,0.0
05085,"Lonoke ,AR",2017,3.3,0.0
05087,"Madison ,AR",2017,2.9,0.0
05089,"Marion ,AR",2017,3.9,0.0
05091,"Miller ,AR",2017,4.3,0.0
05093,"Mississippi ,AR",2017,5.9,0.0
05095,"Monroe ,AR",2017,4.3,0.0
05097,"Montgomery ,AR",2017,4.8,0.0
05099,"Nevada ,AR",2017,3.6,0.0
05101,"Newton ,AR",2017,3.6,0.0
05103,"Ouachita ,AR",2017,4.6,0.0
05105,"Perry ,AR",2017,4.1,0.0
05107,"Phillips ,AR",2017,5.8,0.0
05109,"Pike ,AR",2017,4.1,0.0
05111,"Poinsett ,AR",2017,4.2,0.0
05113,"Polk ,AR",2017,4.5,0.0
05115,"Pope ,AR",2017,4.5,0.0
05117,"Prairie ,AR",2017,4.1,0.0
05119,"Pulaski ,AR",2017,3.4,0.0
05121,"Randolph ,AR",2017,4.2,0.0
05123,"St. Francis ,AR",2017,5.0,0.0
05125,"Saline ,AR",2017,3.0,0.0
05127,"Scott ,AR",2017,3.5,0.0
05129,"Searcy ,AR",2017,4.6,0.0
05131,"Sebastian ,AR",2017,3.6,0.0
05133,"Sevier ,AR",2017,4.6,0.0
05135,"Sharp ,AR",2017,5.0,0.0
05137,"Stone ,AR",2017,4.8,0.0
05139,"Union ,AR",2017,5.3,0.0
05141,"Van Buren ,AR",2017,5.5,0.0
05143,"Washington ,AR",2017,2.6,0.0
05145,"White ,AR",2017,4.5,0.0
05147,"Woodruff ,AR",2017,4.9,0.0
05149,"Yell ,AR",2017,4.0,0.0
06001,"Alameda ,CA",2017,3.7,0.0
06003,"Alpine ,CA",2017,6.2,0.0
06005,"Amador ,CA",2017,5.0,0.0
06007,"Butte ,CA",2017,5.8,0.0
06009,"Calaveras ,CA",2017,4.7,0.0
06011,"Colusa ,CA",2017,14.2,0.0
06013,"Contra Costa ,CA",2017,3.8,0.0
06015,"Del Norte ,CA",2017,6.4,0.0
06017,"El Dorado ,CA",2017,4.4,0.0
06019,"Fresno ,CA",2017,8.5,0.0
06021,"Glenn ,CA",2017,7.5,0.0
06023,"Humboldt ,CA",2017,4.2,0.0
06025,"Imperial ,CA",2017,19.5,0.0
06027,"Inyo ,CA",2017,4.4,0.0
06029,"Kern ,CA",2017,9.2,0.0
06031,"Kings ,CA",2017,8.9,0.0
06033,"Lake ,CA",2017,5.8,0.0
06035,"Lassen ,CA",2017,5.5,0.0
06037,"Los Angeles ,CA",2017,4.8,0.0
06039,"Madera ,CA",2017,8.1,0.0
06041,"Marin ,CA",2017,2.9,0.0
06043,"Mariposa ,CA",2017,5.8,0.0
06045,"Mendocino ,CA",2017,4.5,0.0
06047,"Merced ,CA",2017,9.4,0.0
06049,"Modoc ,CA",2017,8.1,0.0
06051,"Mono ,CA",2017,4.4,0.0
06053,"Monterey ,CA",2017,7.2,0.0
06055,"Napa ,CA",2017,3.6,0.0
06057,"Nevada ,CA",2017,4.1,0.0
06059,"Orange ,CA",2017,3.5,0.0
06061,"Placer ,CA",2017,3.9,0.0
06063,"Plumas ,CA",2017,8.9,0.0
06065,"Riverside ,CA",2017,5.2,0.0
06067,"Sacramento ,CA",2017,4.7,0.0
06069,"San Benito ,CA",2017,5.8,0.0
06071,"San Bernardino ,CA",2017,4.9,0.0
06073,"San Diego ,CA",2017,4.0,0.0
06075,"San Francisco,CA",2017,2.9,0.0
06077,"San Joaquin ,CA",2017,7.0,0.0
06079,"San Luis Obispo ,CA",2017,3.6,0.0
06081,"San Mateo ,CA",2017,2.7,0.0
06083,"Santa Barbara ,CA",2017,4.5,0.0
06085,"Santa Clara ,CA",2017,3.2,0.0
06087,"Santa Cruz ,CA",2017,5.7,0.0
06089,"Shasta ,CA",2017,5.8,0.0
06091,"Sierra ,CA",2017,6.5,0.0
06093,"Siskiyou ,CA",2017,7.2,0.0
06095,"Solano ,CA",2017,4.8,0.0
06097,"Sonoma ,CA",2017,3.4,0.0
06099,"Stanislaus ,CA",2017,7.5,0.0
06101,"Sutter ,CA",2017,8.7,0.0
06103,"Tehama ,CA",2017,6.4,0.0
06105,"Trinity ,CA",2017,6.2,0.0
06107,"Tulare ,CA",2017,10.4,0.0
06109,"Tuolumne ,CA",2017,5.4,0.0
06111,"Ventura ,CA",2017,4.5,0.0
06113,"Yolo ,CA",2017,5.1,0.0
06115,"Yuba ,CA",2017,7.4,0.0
08001,"Adams ,CO",2017,2.9,0.0
08003,"Alamosa ,CO",2017,3.3,0.0
08005,"Arapahoe ,CO",2017,2.7,0.0
08007,"Archuleta ,CO",2017,2.9,0.0
08009,"Baca ,CO",2017,1.6,0.0
08011,"Bent ,CO",2017,2.6,0.0
08013,"Boulder ,CO",2017,2.3,0.0
08014,"Broomfield,CO",2017,2.5,0.0
08015,"Chaffee ,CO",2017,2.3,0.0
08017,"Cheyenne ,CO",2017,1.7,0.0
08019,"Clear Creek ,CO",2017,2.5,0.0
08021,"Conejos ,CO",2017,4.0,0.0
08023,"Costilla ,CO",2017,3.4,0.0
08025,"Crowley ,CO",2017,3.0,0.0
08027,"Custer ,CO",2017,2.9,0.0
08029,"Delta ,CO",2017,3.7,0.0
08031,"Denver,CO",2017,2.6,0.0
08033,"Dolores ,CO",2017,2.9,0.0
08035,"Douglas ,CO",2017,2.3,0.0
08037,"Eagle ,CO",2017,2.2,0.0
08039,"Elbert ,CO",2017,2.3,0.0
08041,"El Paso ,CO",2017,3.1,0.0
08043,"Fremont ,CO",2017,4.1,0.0
08045,"Garfield ,CO",2017,2.8,0.0
08047,"Gilpin ,CO",2017,1.9,0.0
08049,"Grand ,CO",2017,2.2,0.0
08051,"Gunnison ,CO",2017,2.0,0.0
08053,"Hinsdale ,CO",2017,2.1,0.0
08055,"Huerfano ,CO",2017,5.6,0.0
08057,"Jackson ,CO",2017,1.8,0.0
08059,"Jefferson ,CO",2017,2.5,0.0
08061,"Kiowa ,CO",2017,1.7,0.0
08063,"Kit Carson ,CO",2017,1.6,0.0
08065,"Lake ,CO",2017,2.1,0.0
08067,"La Plata ,CO",2017,2.3,0.0
08069,"Larimer ,CO",2017,2.3,0.0
08071,"Las Animas ,CO",2017,3.9,0.0
08073,"Lincoln ,CO",2017,2.0,0.0
08075,"Logan ,CO",2017,2.2,0.0
08077,"Mesa ,CO",2017,3.8,0.0
08079,"Mineral ,CO",2017,1.9,0.0
08081,"Moffat ,CO",2017,3.2,0.0
08083,"Montezuma ,CO",2017,3.8,0.0
08085,"Montrose ,CO",2017,3.2,0.0
08087,"Morgan ,CO",2017,2.3,0.0
08089,"Otero ,CO",2017,4.0,0.0
08091,"Ouray ,CO",2017,2.8,0.0
08093,"Park ,CO",2017,2.3,0.0
08095,"Phillips ,CO",2017,1.6,0.0
08097,"Pitkin ,CO",2017,3.0,0.0
08099,"Prowers ,CO",2017,2.5,0.0
08101,"Pueblo ,CO",2017,4.1,0.0
08103,"Rio Blanco ,CO",2017,3.8,0.0
08105,"Rio Grande ,CO",2017,4.2,0.0
08107,"Routt ,CO",2017,2.3,0.0
08109,"Saguache ,CO",2017,4.2,0.0
08111,"San Juan ,CO",2017,2.1,0.0
08113,"San Miguel ,CO",2017,2.7,0.0
08115,"Sedgwick ,CO",2017,2.1,0.0
08117,"Summit ,CO",2017,1.8,0.0
08119,"Teller ,CO",2017,3.1,0.0
08121,"Washington ,CO",2017,1.9,0.0
08123,"Weld ,CO",2017,2.6,0.0
08125,"Yuma ,CO",2017,1.5,0.0
09001,"Fairfield ,CT",2017,4.6,0.0
09003,"Hartford ,CT",2017,4.9,0.0
09005,"Litchfield ,CT",2017,4.4,0.0
09007,"Middlesex ,CT",2017,4.1,0.0
09009,"New Haven ,CT",2017,5.1,0.0
09011,"New London ,CT",2017,4.5,0.0
09013,"Tolland ,CT",2017,4.0,0.0
09015,"Windham ,CT",2017,5.1,0.0
10001,"Kent ,DE",2017,4.9,0.0
10003,"New Castle ,DE",2017,4.4,0.0
10005,"Sussex ,DE",2017,4.5,0.0
11001,District of Columbia,2017,6.1,0.0
12001,"Alachua ,FL",2017,3.8,0.0
12003,"Baker ,FL",2017,4.2,0.0
12005,"Bay ,FL",2017,4.1,0.0
12007,"Bradford ,FL",2017,3.6,0.0
12009,"Brevard ,FL",2017,4.3,0.0
12011,"Broward ,FL",2017,4.0,0.0
12013,"Calhoun ,FL",2017,4.9,0.0
12015,"Charlotte ,FL",2017,4.7,0.0
12017,"Citrus ,FL",2017,5.9,0.0
12019,"Clay ,FL",2017,3.9,0.0
12021,"Collier ,FL",2017,4.1,0.0
12023,"Columbia ,FL",2017,4.4,0.0
12027,"DeSoto ,FL",2017,4.5,0.0
12029,"Dixie ,FL",2017,4.8,0.0
12031,"Duval ,FL",2017,4.2,0.0
12033,"Escambia ,FL",2017,4.2,0.0
12035,"Flagler ,FL",2017,4.8,0.0
12037,"Franklin ,FL",2017,3.6,0.0
12039,"Gadsden ,FL",2017,5.5,0.0
12041,"Gilchrist ,FL",2017,4.4,0.0
12043,"Glades ,FL",2017,5.4,0.0
12045,"Gulf ,FL",2017,3.9,0.0
12047,"Hamilton ,FL",2017,4.8,0.0
12049,"Hardee ,FL",2017,5.9,0.0
12051,"Hendry ,FL",2017,7.3,0.0
12053,"Hernando ,FL",2017,5.2,0.0
12055,"Highlands ,FL",2017,5.7,0.0
12057,"Hillsborough ,FL",2017,3.9,0.0
12059,"Holmes ,FL",2017,4.7,0.0
12061,"Indian River ,FL",2017,5.0,0.0
12063,"Jackson ,FL",2017,4.5,0.0
12065,"Jefferson ,FL",2017,4.4,0.0
12067,"Lafayette ,FL",2017,3.7,0.0
12069,"Lake ,FL",2017,4.2,0.0
12071,"Lee ,FL",2017,4.1,0.0
12073,"Leon ,FL",2017,3.9,0.0
12075,"Levy ,FL",2017,4.5,0.0
12077,"Liberty ,FL",2017,4.6,0.0
12079,"Madison ,FL",2017,4.5,0.0
12081,"Manatee ,FL",2017,4.0,0.0
12083,"Marion ,FL",2017,5.0,0.0
12085,"Martin ,FL",2017,4.2,0.0
12086,"Miami-Dade ,FL",2017,4.6,0.0
12087,"Monroe ,FL",2017,3.3,0.0
12089,"Nassau ,FL",2017,3.9,0.0
12091,"Okaloosa ,FL",2017,3.5,0.0
12093,"Okeechobee ,FL",2017,4.4,0.0
12095,"Orange ,FL",2017,3.8,0.0
12097,"Osceola ,FL",2017,4.3,0.0
12099,"Palm Beach ,FL",2017,4.2,0.0
12101,"Pasco ,FL",2017,4.5,0.0
12103,"Pinellas ,FL",2017,3.8,0.0
12105,"Polk ,FL",2017,4.8,0.0
12107,"Putnam ,FL",2017,5.4,0.0
12109,"St. Johns ,FL",2017,3.4,0.0
12111,"St. Lucie ,FL",2017,5.2,0.0
12113,"Santa Rosa ,FL",2017,3.9,0.0
12115,"Sarasota ,FL",2017,3.9,0.0
12117,"Seminole ,FL",2017,3.7,0.0
12119,"Sumter ,FL",2017,6.1,0.0
12121,"Suwannee ,FL",2017,4.3,0.0
12123,"Taylor ,FL",2017,4.5,0.0
12125,"Union ,FL",2017,3.7,0.0
12127,"Volusia ,FL",2017,4.4,0.0
12129,"Wakulla ,FL",2017,3.6,0.0
12131,"Walton ,FL",2017,3.7,0.0
12133,"Washington ,FL",2017,4.4,0.0
13001,"Appling ,GA",2017,5.4,0.0
13003,"Atkinson ,GA",2017,4.4,0.0
13005,"Bacon ,GA",2017,4.4,0.0
13007,"Baker ,GA",2017,6.1,0.0
13009,"Baldwin ,GA",2017,5.8,0.0
13011,"Banks ,GA",2017,3.9,0.0
13013,"Barrow ,GA",2017,4.0,0.0
13015,"Bartow ,GA",2017,4.6,0.0
13017,"Ben Hill ,GA",2017,7.7,0.0
13019,"Berrien ,GA",2017,5.1,0.0
13021,"Bibb ,GA",2017,5.3,0.0
13023,"Bleckley ,GA",2017,6.7,0.0
13025,"Brantley ,GA",2017,5.7,0.0
13027,"Brooks ,GA",2017,4.5,0.0
13029,"Bryan ,GA",2017,4.2,0.0
13031,"Bulloch ,GA",2017,5.0,0.0
13033,"Burke ,GA",2017,7.1,0.0
13035,"Butts ,GA",2017,4.8,0.0
13037,"Calhoun ,GA",2017,5.2,0.0
13039,"Camden ,GA",2017,5.0,0.0
13043,"Candler ,GA",2017,4.1,0.0
13045,"Carroll ,GA",2017,5.0,0.0
13047,"Catoosa ,GA",2017,4.1,0.0
13049,"Charlton ,GA",2017,5.0,0.0
13051,"Chatham ,GA",2017,4.5,0.0
13053,"Chattahoochee ,GA",2017,6.7,0.0
13055,"Chattooga ,GA",2017,4.7,0.0
13057,"Cherokee ,GA",2017,3.7,0.0
13059,"Clarke ,GA",2017,4.7,0.0
13061,"Clay ,GA",2017,8.9,0.0
13063,"Clayton ,GA",2017,5.8,0.0
13065,"Clinch ,GA",2017,5.4,0.0
13067,"Cobb ,GA",2017,4.1,0.0
13069,"Coffee ,GA",2017,5.0,0.0
13071,"Colquitt ,GA",2017,4.5,0.0
13073,"Columbia ,GA",2017,4.1,0.0
13075,"Cook ,GA",2017,4.5,0.0
13077,"Coweta ,GA",2017,4.2,0.0
13079,"Crawford ,GA",2017,4.9,0.0
13081,"Crisp ,GA",2017,5.1,0.0
13083,"Dade ,GA",2017,4.3,0.0
13085,"Dawson ,GA",2017,3.8,0.0
13087,"Decatur ,GA",2017,5.5,0.0
13089,"DeKalb ,GA",2017,4.8,0.0
13091,"Dodge ,GA",2017,6.2,0.0
13093,"Dooly ,GA",2017,5.0,0.0
13095,"Dougherty ,GA",2017,6.0,0.0
13097,"Douglas ,GA",2017,4.9,0.0
13099,"Early ,GA",2017,5.4,0.0
13101,"Echols ,GA",2017,3.9,0.0
13103,"Effingham ,GA",2017,4.0,0.0
13105,"Elbert ,GA",2017,5.2,0.0
13107,"Emanuel ,GA",2017,6.6,0.0
13109,"Evans ,GA",2017,4.3,0.0
13111,"Fannin ,GA",2017,4.7,0.0
13113,"Fayette ,GA",2017,4.0,0.0
13115,"Floyd ,GA",2017,5.2,0.0
13117,"Forsyth ,GA",2017,3.7,0.0
13119,"Franklin ,GA",2017,4.7,0.0
13121,"Fulton ,GA",2017,4.8,0.0
13123,"Gilmer ,GA",2017,5.0,0.0
13125,"Glascock ,GA",2017,4.9,0.0
13127,"Glynn ,GA",2017,4.7,0.0
13129,"Gordon ,GA",2017,4.6,0.0
13131,"Grady ,GA",2017,4.8,0.0
13133,"Greene ,GA",2017,5.1,0.0
13135,"Gwinnett ,GA",2017,4.2,0.0
13137,"Habersham ,GA",2017,4.5,0.0
13139,"Hall ,GA",2017,3.9,0.0
13141,"Hancock ,GA",2017,7.0,0.0
13143,"Haralson ,GA",2017,4.7,0.0
13145,"Harris ,GA",2017,4.1,0.0
13147,"Hart ,GA",2017,4.4,0.0
13149,"Heard ,GA",2017,4.9,0.0
13151,"Henry ,GA",2017,4.8,0.0
13153,"Houston ,GA",2017,4.7,0.0
13155,"Irwin ,GA",2017,6.9,0.0
13157,"Jackson ,GA",2017,3.6,0.0
13159,"Jasper ,GA",2017,4.3,0.0
13161,"Jeff Davis ,GA",2017,6.0,0.0
13163,"Jefferson ,GA",2017,6.1,0.0
13165,"Jenkins ,GA",2017,6.7,0.0
13167,"Johnson ,GA",2017,5.0,0.0
13169,"Jones ,GA",2017,4.3,0.0
13171,"Lamar ,GA",2017,5.6,0.0
13173,"Lanier ,GA",2017,5.0,0.0
13175,"Laurens ,GA",2017,5.8,0.0
13177,"Lee ,GA",2017,4.1,0.0
13179,"Liberty ,GA",2017,5.1,0.0
13181,"Lincoln ,GA",2017,5.2,0.0
13183,"Long ,GA",2017,4.8,0.0
13185,"Lowndes ,GA",2017,4.6,0.0
13187,"Lumpkin ,GA",2017,4.1,0.0
13189,"McDuffie ,GA",2017,6.2,0.0
13191,"McIntosh ,GA",2017,5.0,0.0
13193,"Macon ,GA",2017,6.9,0.0
13195,"Madison ,GA",2017,4.2,0.0
13197,"Marion ,GA",2017,6.0,0.0
13199,"Meriwether ,GA",2017,5.9,0.0
13201,"Miller ,GA",2017,4.4,0.0
13205,"Mitchell ,GA",2017,6.2,0.0
13207,"Monroe ,GA",2017,4.4,0.0
13209,"Montgomery ,GA",2017,6.5,0.0
13211,"Morgan ,GA",2017,4.4,0.0
13213,"Murray ,GA",2017,6.1,0.0
13215,"Muscogee ,GA",2017,5.9,0.0
13217,"Newton ,GA",2017,5.3,0.0
13219,"Oconee ,GA",2017,3.5,0.0
13221,"Oglethorpe ,GA",2017,4.3,0.0
13223,"Paulding ,GA",2017,4.1,0.0
13225,"Peach ,GA",2017,5.8,0.0
13227,"Pickens ,GA",2017,4.2,0.0
13229,"Pierce ,GA",2017,4.5,0.0
13231,"Pike ,GA",2017,4.4,0.0
13233,"Polk ,GA",2017,5.2,0.0
13235,"Pulaski ,GA",2017,5.2,0.0
13237,"Putnam ,GA",2017,5.7,0.0
13239,"Quitman ,GA",2017,5.9,0.0
13241,"Rabun ,GA",2017,4.9,0.0
13243,"Randolph ,GA",2017,6.4,0.0
13245,"Richmond ,GA",2017,5.9,0.0
13247,"Rockdale ,GA",2017,5.2,0.0
13249,"Schley ,GA",2017,5.4,0.0
13251,"Screven ,GA",2017,6.2,0.0
13253,"Seminole ,GA",2017,6.4,0.0
13255,"Spalding ,GA",2017,5.8,0.0
13257,"Stephens ,GA",2017,5.2,0.0
13259,"Stewart ,GA",2017,5.9,0.0
13261,"Sumter ,GA",2017,6.7,0.0
13263,"Talbot ,GA",2017,6.1,0.0
13265,"Taliaferro ,GA",2017,6.6,0.0
13267,"Tattnall ,GA",2017,4.9,0.0
13269,"Taylor ,GA",2017,8.6,0.0
13271,"Telfair ,GA",2017,7.8,0.0
13273,"Terrell ,GA",2017,5.9,0.0
13275,"Thomas ,GA",2017,5.8,0.0
13277,"Tift ,GA",2017,4.6,0.0
13279,"Toombs ,GA",2017,6.5,0.0
13281,"Towns ,GA",2017,6.5,0.0
13283,"Treutlen ,GA",2017,6.7,0.0
13285,"Troup ,GA",2017,4.4,0.0
13287,"Turner ,GA",2017,5.6,0.0
13289,"Twiggs ,GA",2017,7.5,0.0
13291,"Union ,GA",2017,4.5,0.0
13293,"Upson ,GA",2017,5.4,0.0
13295,"Walker ,GA",2017,4.5,0.0
13297,"Walton ,GA",2017,4.3,0.0
13299,"Ware ,GA",2017,4.5,0.0
13301,"Warren ,GA",2017,5.8,0.0
13303,"Washington ,GA",2017,5.8,0.0
13305,"Wayne ,GA",2017,5.7,0.0
13307,"Webster ,GA",2017,7.5,0.0
13309,"Wheeler ,GA",2017,8.9,0.0
13311,"White ,GA",2017,3.8,0.0
13313,"Whitfield ,GA",2017,5.4,0.0
13315,"Wilcox ,GA",2017,5.8,0.0
13317,"Wilkes ,GA",2017,5.6,0.0
13319,"Wilkinson ,GA",2017,5.6,0.0
13321,"Worth ,GA",2017,4.8,0.0
15001,"Hawaii ,HI",2017,2.9,0.0
15003,"Honolulu,HI",2017,2.3,0.0
15007,"Kauai ,HI",2017,2.4,0.0
15009,"Maui ,HI",2017,2.6,0.0
16001,"Ada ,ID",2017,2.8,0.0
16003,"Adams ,ID",2017,5.9,0.0
16005,"Bannock ,ID",2017,3.1,0.0
16007,"Bear Lake ,ID",2017,3.2,0.0
16009,"Benewah ,ID",2017,5.7,0.0
16011,"Bingham ,ID",2017,3.0,0.0
16013,"Blaine ,ID",2017,2.6,0.0
16015,"Boise ,ID",2017,4.9,0.0
16017,"Bonner ,ID",2017,4.6,0.0
16019,"Bonneville ,ID",2017,2.7,0.0
16021,"Boundary ,ID",2017,4.8,0.0
16023,"Butte ,ID",2017,3.0,0.0
16025,"Camas ,ID",2017,2.8,0.0
16027,"Canyon ,ID",2017,3.6,0.0
16029,"Caribou ,ID",2017,3.2,0.0
16031,"Cassia ,ID",2017,2.5,0.0
16033,"Clark ,ID",2017,2.8,0.0
16035,"Clearwater ,ID",2017,7.1,0.0
16037,"Custer ,ID",2017,4.3,0.0
16039,"Elmore ,ID",2017,3.7,0.0
16041,"Franklin ,ID",2017,2.3,0.0
16043,"Fremont ,ID",2017,2.7,0.0
16045,"Gem ,ID",2017,4.0,0.0
